[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:33:58.957] [FRAG] idx=671 offset=87949312 len=131072 source=3.234.226.220:6003 time_ms=1992 speed_KB/s=64 progress=44%
[2026-03-17 15:33:59.213] [FRAG] idx=676 offset=88604672 len=131072 source=13.39.21.10:6000 time_ms=634 speed_KB/s=201 progress=44%
[2026-03-17 15:33:59.785] [FRAG] idx=680 offset=89128960 len=131072 source=13.39.21.10:6000 time_ms=572 speed_KB/s=223 progress=44%
[2026-03-17 15:34:00.409] [FRAG] idx=675 offset=88473600 len=131072 source=44.220.89.93:6002 time_ms=1983 speed_KB/s=64 progress=44%
[2026-03-17 15:34:00.433] [FRAG] idx=681 offset=89260032 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=44%
[2026-03-17 15:34:00.977] [FRAG] idx=673 offset=88211456 len=131072 source=13.220.244.217:6002 time_ms=2953 speed_KB/s=43 progress=44%
[2026-03-17 15:34:01.011] [FRAG] idx=683 offset=89522176 len=131072 source=13.39.21.10:6000 time_ms=578 speed_KB/s=221 progress=45%
[2026-03-17 15:34:01.204] [FRAG] idx=679 offset=88997888 len=131072 source=3.234.226.220:6003 time_ms=2246 speed_KB/s=56 progress=45%
[2026-03-17 15:34:01.642] [FRAG] idx=685 offset=89784320 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=45%
[2026-03-17 15:34:01.935] [FRAG] idx=645 offset=84541440 len=131072 source=54.236.243.227:6004 time_ms=12222 speed_KB/s=10 progress=45%
[2026-03-17 15:34:02.297] [FRAG] idx=687 offset=90046464 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=45%
[2026-03-17 15:34:02.357] [FRAG] idx=682 offset=89391104 len=131072 source=44.220.89.93:6002 time_ms=1948 speed_KB/s=65 progress=45%
[2026-03-17 15:34:02.526] [FRAG] idx=677 offset=88735744 len=131072 source=32.195.67.201:6001 time_ms=3824 speed_KB/s=33 progress=45%
[2026-03-17 15:34:02.878] [FRAG] idx=686 offset=89915392 len=131072 source=3.234.226.220:6003 time_ms=1674 speed_KB/s=76 progress=45%
[2026-03-17 15:34:02.943] [FRAG] idx=689 offset=90308608 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=45%
[2026-03-17 15:34:03.507] [FRAG] idx=693 offset=90832896 len=131072 source=13.39.21.10:6000 time_ms=563 speed_KB/s=227 progress=45%
[2026-03-17 15:34:03.701] [FRAG] idx=678 offset=88866816 len=131072 source=44.192.106.49:6001 time_ms=4891 speed_KB/s=26 progress=45%
[2026-03-17 15:34:04.154] [FRAG] idx=684 offset=89653248 len=131072 source=13.220.244.217:6002 time_ms=3176 speed_KB/s=40 progress=45%
[2026-03-17 15:34:04.163] [FRAG] idx=694 offset=90963968 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=45%
[2026-03-17 15:34:04.388] [FRAG] idx=690 offset=90439680 len=131072 source=44.220.89.93:6002 time_ms=2031 speed_KB/s=63 progress=45%
[2026-03-17 15:34:04.736] [FRAG] idx=697 offset=91357184 len=131072 source=13.39.21.10:6000 time_ms=573 speed_KB/s=223 progress=45%
[2026-03-17 15:34:05.117] [FRAG] idx=692 offset=90701824 len=131072 source=3.234.226.220:6003 time_ms=2239 speed_KB/s=57 progress=46%
[2026-03-17 15:34:05.377] [FRAG] idx=699 offset=91619328 len=131072 source=13.39.21.10:6000 time_ms=641 speed_KB/s=199 progress=46%
[2026-03-17 15:34:05.392] [FRAG] idx=662 offset=86769664 len=131072 source=100.54.135.117:6005 time_ms=10885 speed_KB/s=11 progress=46%
[2026-03-17 15:34:06.016] [FRAG] idx=701 offset=91881472 len=131072 source=13.39.21.10:6000 time_ms=639 speed_KB/s=200 progress=46%
[2026-03-17 15:34:06.120] [FRAG] idx=698 offset=91488256 len=131072 source=44.220.89.93:6002 time_ms=1732 speed_KB/s=73 progress=46%
[2026-03-17 15:34:06.349] [FRAG] idx=691 offset=90570752 len=131072 source=32.195.67.201:6001 time_ms=3822 speed_KB/s=33 progress=46%
[2026-03-17 15:34:06.646] [FRAG] idx=703 offset=92143616 len=131072 source=13.39.21.10:6000 time_ms=629 speed_KB/s=203 progress=46%
[2026-03-17 15:34:07.089] [FRAG] idx=700 offset=91750400 len=131072 source=3.234.226.220:6003 time_ms=1971 speed_KB/s=64 progress=46%
[2026-03-17 15:34:07.217] [FRAG] idx=706 offset=92536832 len=131072 source=13.39.21.10:6000 time_ms=571 speed_KB/s=224 progress=46%
[2026-03-17 15:34:07.313] [FRAG] idx=696 offset=91226112 len=131072 source=13.220.244.217:6002 time_ms=3159 speed_KB/s=40 progress=46%
[2026-03-17 15:34:07.894] [FRAG] idx=708 offset=92798976 len=131072 source=13.39.21.10:6000 time_ms=677 speed_KB/s=189 progress=46%
[2026-03-17 15:34:08.237] [FRAG] idx=704 offset=92274688 len=131072 source=44.220.89.93:6002 time_ms=2117 speed_KB/s=60 progress=46%
[2026-03-17 15:34:08.454] [FRAG] idx=710 offset=93061120 len=131072 source=13.39.21.10:6000 time_ms=560 speed_KB/s=228 progress=46%
[2026-03-17 15:34:08.751] [FRAG] idx=695 offset=91095040 len=131072 source=44.192.106.49:6001 time_ms=5050 speed_KB/s=25 progress=46%
[2026-03-17 15:34:09.017] [FRAG] idx=712 offset=93323264 len=131072 source=13.39.21.10:6000 time_ms=563 speed_KB/s=227 progress=46%
[2026-03-17 15:34:09.073] [FRAG] idx=707 offset=92667904 len=131072 source=3.234.226.220:6003 time_ms=1984 speed_KB/s=64 progress=47%
[2026-03-17 15:34:09.665] [FRAG] idx=714 offset=93585408 len=131072 source=13.39.21.10:6000 time_ms=648 speed_KB/s=197 progress=47%
[2026-03-17 15:34:09.891] [FRAG] idx=705 offset=92405760 len=131072 source=32.195.67.201:6001 time_ms=3542 speed_KB/s=36 progress=47%
[2026-03-17 15:34:10.328] [FRAG] idx=716 offset=93847552 len=131072 source=13.39.21.10:6000 time_ms=663 speed_KB/s=193 progress=47%
[2026-03-17 15:34:10.334] [FRAG] idx=711 offset=93192192 len=131072 source=44.220.89.93:6002 time_ms=2097 speed_KB/s=61 progress=47%
[2026-03-17 15:34:10.704] [FRAG] idx=709 offset=92930048 len=131072 source=13.220.244.217:6002 time_ms=3390 speed_KB/s=37 progress=47%
[2026-03-17 15:34:10.971] [FRAG] idx=718 offset=94109696 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=47%
[2026-03-17 15:34:11.321] [FRAG] idx=715 offset=93716480 len=131072 source=3.234.226.220:6003 time_ms=2246 speed_KB/s=56 progress=47%
[2026-03-17 15:34:11.619] [FRAG] idx=721 offset=94502912 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=47%
[2026-03-17 15:34:12.179] [FRAG] idx=723 offset=94765056 len=131072 source=13.39.21.10:6000 time_ms=560 speed_KB/s=228 progress=47%
[2026-03-17 15:34:12.611] [FRAG] idx=719 offset=94240768 len=131072 source=44.220.89.93:6002 time_ms=2277 speed_KB/s=56 progress=47%
[2026-03-17 15:34:12.863] [FRAG] idx=724 offset=94896128 len=131072 source=13.39.21.10:6000 time_ms=684 speed_KB/s=187 progress=47%
[2026-03-17 15:34:13.306] [FRAG] idx=722 offset=94633984 len=131072 source=3.234.226.220:6003 time_ms=1985 speed_KB/s=64 progress=47%
[2026-03-17 15:34:13.467] [FRAG] idx=717 offset=93978624 len=131072 source=32.195.67.201:6001 time_ms=3575 speed_KB/s=35 progress=47%
[2026-03-17 15:34:13.487] [FRAG] idx=726 offset=95158272 len=131072 source=13.39.21.10:6000 time_ms=624 speed_KB/s=205 progress=47%
[2026-03-17 15:34:13.536] [FRAG] idx=720 offset=94371840 len=131072 source=13.220.244.217:6002 time_ms=2832 speed_KB/s=45 progress=48%
[2026-03-17 15:34:13.644] [FRAG] idx=713 offset=93454336 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=48%
[2026-03-17 15:34:14.028] [FRAG] idx=688 offset=90177536 len=131072 source=54.236.243.227:6004 time_ms=12093 speed_KB/s=10 progress=48%
[2026-03-17 15:34:14.142] [FRAG] idx=729 offset=95551488 len=131072 source=13.39.21.10:6000 time_ms=654 speed_KB/s=195 progress=48%
[2026-03-17 15:34:14.457] [FRAG] idx=725 offset=95027200 len=131072 source=44.220.89.93:6002 time_ms=1846 speed_KB/s=69 progress=48%
[2026-03-17 15:34:14.784] [FRAG] idx=733 offset=96075776 len=131072 source=13.39.21.10:6000 time_ms=642 speed_KB/s=199 progress=48%
[2026-03-17 15:34:15.270] [FRAG] idx=727 offset=95289344 len=131072 source=3.234.226.220:6003 time_ms=1964 speed_KB/s=65 progress=48%
[2026-03-17 15:34:15.422] [FRAG] idx=735 offset=96337920 len=131072 source=13.39.21.10:6000 time_ms=638 speed_KB/s=200 progress=48%
[2026-03-17 15:34:16.079] [FRAG] idx=737 offset=96600064 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=48%
[2026-03-17 15:34:16.297] [FRAG] idx=702 offset=92012544 len=131072 source=100.54.135.117:6005 time_ms=10905 speed_KB/s=11 progress=48%
[2026-03-17 15:34:16.599] [FRAG] idx=734 offset=96206848 len=131072 source=44.220.89.93:6002 time_ms=2142 speed_KB/s=59 progress=48%
[2026-03-17 15:34:16.723] [FRAG] idx=738 offset=96731136 len=131072 source=13.39.21.10:6000 time_ms=644 speed_KB/s=198 progress=48%
[2026-03-17 15:34:16.834] [FRAG] idx=730 offset=95682560 len=131072 source=13.220.244.217:6002 time_ms=3298 speed_KB/s=38 progress=48%
[2026-03-17 15:34:17.029] [FRAG] idx=728 offset=95420416 len=131072 source=32.195.67.201:6001 time_ms=3562 speed_KB/s=35 progress=48%
[2026-03-17 15:34:17.211] [FRAG] idx=736 offset=96468992 len=131072 source=3.234.226.220:6003 time_ms=1941 speed_KB/s=65 progress=48%
[2026-03-17 15:34:17.342] [FRAG] idx=741 offset=97124352 len=131072 source=13.39.21.10:6000 time_ms=619 speed_KB/s=206 progress=49%
[2026-03-17 15:34:17.998] [FRAG] idx=745 offset=97648640 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=49%
[2026-03-17 15:34:18.534] [FRAG] idx=731 offset=95813632 len=131072 source=44.192.106.49:6001 time_ms=4890 speed_KB/s=26 progress=49%
[2026-03-17 15:34:18.571] [FRAG] idx=740 offset=96993280 len=131072 source=44.220.89.93:6002 time_ms=1972 speed_KB/s=64 progress=49%
[2026-03-17 15:34:18.631] [FRAG] idx=746 offset=97779712 len=131072 source=13.39.21.10:6000 time_ms=632 speed_KB/s=202 progress=49%
[2026-03-17 15:34:19.206] [FRAG] idx=744 offset=97517568 len=131072 source=3.234.226.220:6003 time_ms=1995 speed_KB/s=64 progress=49%
[2026-03-17 15:34:19.282] [FRAG] idx=749 offset=98172928 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=49%
[2026-03-17 15:34:19.932] [FRAG] idx=751 offset=98435072 len=131072 source=13.39.21.10:6000 time_ms=650 speed_KB/s=196 progress=49%
[2026-03-17 15:34:20.123] [FRAG] idx=742 offset=97255424 len=131072 source=13.220.244.217:6002 time_ms=3288 speed_KB/s=38 progress=49%
[2026-03-17 15:34:20.586] [FRAG] idx=752 offset=98566144 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=49%
[2026-03-17 15:34:20.591] [FRAG] idx=748 offset=98041856 len=131072 source=44.220.89.93:6002 time_ms=2020 speed_KB/s=63 progress=49%
[2026-03-17 15:34:20.841] [FRAG] idx=743 offset=97386496 len=131072 source=32.195.67.201:6001 time_ms=3812 speed_KB/s=33 progress=49%
[2026-03-17 15:34:21.144] [FRAG] idx=754 offset=98828288 len=131072 source=13.39.21.10:6000 time_ms=558 speed_KB/s=229 progress=49%
[2026-03-17 15:34:21.452] [FRAG] idx=750 offset=98304000 len=131072 source=3.234.226.220:6003 time_ms=2244 speed_KB/s=57 progress=49%
[2026-03-17 15:34:21.816] [FRAG] idx=757 offset=99221504 len=131072 source=13.39.21.10:6000 time_ms=672 speed_KB/s=190 progress=49%
[2026-03-17 15:34:22.368] [FRAG] idx=759 offset=99483648 len=131072 source=13.39.21.10:6000 time_ms=552 speed_KB/s=231 progress=50%
[2026-03-17 15:34:22.866] [FRAG] idx=755 offset=98959360 len=131072 source=44.220.89.93:6002 time_ms=2275 speed_KB/s=56 progress=50%
[2026-03-17 15:34:23.008] [FRAG] idx=760 offset=99614720 len=131072 source=13.39.21.10:6000 time_ms=640 speed_KB/s=200 progress=50%
[2026-03-17 15:34:23.272] [FRAG] idx=758 offset=99352576 len=131072 source=3.234.226.220:6003 time_ms=1820 speed_KB/s=70 progress=50%
[2026-03-17 15:34:23.319] [FRAG] idx=753 offset=98697216 len=131072 source=13.220.244.217:6002 time_ms=3195 speed_KB/s=40 progress=50%
[2026-03-17 15:34:23.426] [FRAG] idx=747 offset=97910784 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=50%
[2026-03-17 15:34:23.547] [FRAG] idx=762 offset=99876864 len=131072 source=13.39.21.10:6000 time_ms=539 speed_KB/s=237 progress=50%
[2026-03-17 15:34:24.219] [FRAG] idx=766 offset=100401152 len=131072 source=13.39.21.10:6000 time_ms=672 speed_KB/s=190 progress=50%
[2026-03-17 15:34:24.666] [FRAG] idx=756 offset=99090432 len=131072 source=32.195.67.201:6001 time_ms=3824 speed_KB/s=33 progress=50%
[2026-03-17 15:34:24.704] [FRAG] idx=761 offset=99745792 len=131072 source=44.220.89.93:6002 time_ms=1838 speed_KB/s=69 progress=50%
[2026-03-17 15:34:24.783] [FRAG] idx=767 offset=100532224 len=131072 source=13.39.21.10:6000 time_ms=562 speed_KB/s=227 progress=50%
[2026-03-17 15:34:25.361] [FRAG] idx=763 offset=100007936 len=131072 source=3.234.226.220:6003 time_ms=2089 speed_KB/s=61 progress=50%
[2026-03-17 15:34:25.472] [FRAG] idx=770 offset=100925440 len=131072 source=13.39.21.10:6000 time_ms=689 speed_KB/s=185 progress=50%
[2026-03-17 15:34:26.030] [FRAG] idx=772 offset=101187584 len=131072 source=13.39.21.10:6000 time_ms=557 speed_KB/s=229 progress=50%
[2026-03-17 15:34:26.130] [FRAG] idx=732 offset=95944704 len=131072 source=54.236.243.227:6004 time_ms=12101 speed_KB/s=10 progress=50%
[2026-03-17 15:34:26.476] [FRAG] idx=764 offset=100139008 len=131072 source=13.220.244.217:6002 time_ms=3157 speed_KB/s=40 progress=51%
[2026-03-17 15:34:26.687] [FRAG] idx=773 offset=101318656 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=51%
[2026-03-17 15:34:26.832] [FRAG] idx=769 offset=100794368 len=131072 source=44.220.89.93:6002 time_ms=2127 speed_KB/s=60 progress=51%
[2026-03-17 15:34:27.155] [FRAG] idx=771 offset=101056512 len=131072 source=3.234.226.220:6003 time_ms=1794 speed_KB/s=71 progress=51%
[2026-03-17 15:34:27.210] [FRAG] idx=739 offset=96862208 len=131072 source=100.54.135.117:6005 time_ms=10912 speed_KB/s=11 progress=51%
[2026-03-17 15:34:27.241] [FRAG] idx=776 offset=101711872 len=131072 source=13.39.21.10:6000 time_ms=554 speed_KB/s=231 progress=51%
[2026-03-17 15:34:27.912] [FRAG] idx=780 offset=102236160 len=131072 source=13.39.21.10:6000 time_ms=671 speed_KB/s=190 progress=51%
[2026-03-17 15:34:28.103] [FRAG] idx=768 offset=100663296 len=131072 source=32.195.67.201:6001 time_ms=3437 speed_KB/s=37 progress=51%
[2026-03-17 15:34:28.319] [FRAG] idx=765 offset=100270080 len=131072 source=44.192.106.49:6001 time_ms=4893 speed_KB/s=26 progress=51%
[2026-03-17 15:34:28.454] [FRAG] idx=781 offset=102367232 len=131072 source=13.39.21.10:6000 time_ms=541 speed_KB/s=236 progress=51%
[2026-03-17 15:34:28.902] [FRAG] idx=777 offset=101842944 len=131072 source=44.220.89.93:6002 time_ms=2070 speed_KB/s=61 progress=51%
[2026-03-17 15:34:29.109] [FRAG] idx=784 offset=102760448 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=51%
[2026-03-17 15:34:29.320] [FRAG] idx=778 offset=101974016 len=131072 source=3.234.226.220:6003 time_ms=2164 speed_KB/s=59 progress=51%
[2026-03-17 15:34:29.531] [FRAG] idx=775 offset=101580800 len=131072 source=13.220.244.217:6002 time_ms=3055 speed_KB/s=41 progress=51%
[2026-03-17 15:34:29.652] [FRAG] idx=786 offset=103022592 len=131072 source=13.39.21.10:6000 time_ms=543 speed_KB/s=235 progress=51%
[2026-03-17 15:34:30.310] [FRAG] idx=789 offset=103415808 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=52%
[2026-03-17 15:34:30.859] [FRAG] idx=785 offset=102891520 len=131072 source=44.220.89.93:6002 time_ms=1957 speed_KB/s=65 progress=52%
[2026-03-17 15:34:30.972] [FRAG] idx=790 offset=103546880 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=52%
[2026-03-17 15:34:31.332] [FRAG] idx=782 offset=102498304 len=131072 source=32.195.67.201:6001 time_ms=3229 speed_KB/s=39 progress=52%
[2026-03-17 15:34:31.550] [FRAG] idx=792 offset=103809024 len=131072 source=13.39.21.10:6000 time_ms=577 speed_KB/s=221 progress=52%
[2026-03-17 15:34:31.569] [FRAG] idx=787 offset=103153664 len=131072 source=3.234.226.220:6003 time_ms=2248 speed_KB/s=56 progress=52%
[2026-03-17 15:34:32.199] [FRAG] idx=794 offset=104071168 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=52%
[2026-03-17 15:34:32.765] [FRAG] idx=796 offset=104333312 len=131072 source=13.39.21.10:6000 time_ms=566 speed_KB/s=226 progress=52%
[2026-03-17 15:34:32.820] [FRAG] idx=788 offset=103284736 len=131072 source=13.220.244.217:6002 time_ms=3289 speed_KB/s=38 progress=52%
[2026-03-17 15:34:33.124] [FRAG] idx=791 offset=103677952 len=131072 source=44.220.89.93:6002 time_ms=2265 speed_KB/s=56 progress=52%
[2026-03-17 15:34:33.210] [FRAG] idx=783 offset=102629376 len=131072 source=44.192.106.49:6001 time_ms=4890 speed_KB/s=26 progress=52%
[2026-03-17 15:34:33.410] [FRAG] idx=797 offset=104464384 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=52%
[2026-03-17 15:34:33.526] [FRAG] idx=795 offset=104202240 len=131072 source=3.234.226.220:6003 time_ms=1957 speed_KB/s=65 progress=52%
[2026-03-17 15:34:34.053] [FRAG] idx=801 offset=104988672 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=52%
[2026-03-17 15:34:34.681] [FRAG] idx=803 offset=105250816 len=131072 source=13.39.21.10:6000 time_ms=628 speed_KB/s=203 progress=52%
[2026-03-17 15:34:35.110] [FRAG] idx=799 offset=104726528 len=131072 source=44.220.89.93:6002 time_ms=1986 speed_KB/s=64 progress=53%
[2026-03-17 15:34:35.238] [FRAG] idx=804 offset=105381888 len=131072 source=13.39.21.10:6000 time_ms=556 speed_KB/s=230 progress=53%
[2026-03-17 15:34:35.242] [FRAG] idx=793 offset=103940096 len=131072 source=32.195.67.201:6001 time_ms=3910 speed_KB/s=32 progress=53%
[2026-03-17 15:34:35.578] [FRAG] idx=802 offset=105119744 len=131072 source=3.234.226.220:6003 time_ms=2052 speed_KB/s=62 progress=53%
[2026-03-17 15:34:35.881] [FRAG] idx=806 offset=105644032 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=53%
[2026-03-17 15:34:36.214] [FRAG] idx=798 offset=104595456 len=131072 source=13.220.244.217:6002 time_ms=3393 speed_KB/s=37 progress=53%
[2026-03-17 15:34:36.471] [FRAG] idx=809 offset=106037248 len=131072 source=13.39.21.10:6000 time_ms=590 speed_KB/s=216 progress=53%
[2026-03-17 15:34:37.122] [FRAG] idx=811 offset=106299392 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=53%
[2026-03-17 15:34:37.125] [FRAG] idx=805 offset=105512960 len=131072 source=44.220.89.93:6002 time_ms=2014 speed_KB/s=63 progress=53%
[2026-03-17 15:34:37.533] [FRAG] idx=808 offset=105906176 len=131072 source=3.234.226.220:6003 time_ms=1955 speed_KB/s=65 progress=53%
[2026-03-17 15:34:37.661] [FRAG] idx=812 offset=106430464 len=131072 source=13.39.21.10:6000 time_ms=539 speed_KB/s=237 progress=53%
[2026-03-17 15:34:37.935] [FRAG] idx=800 offset=104857600 len=131072 source=44.192.106.49:6001 time_ms=4725 speed_KB/s=27 progress=53%
[2026-03-17 15:34:38.114] [FRAG] idx=779 offset=102105088 len=131072 source=100.54.135.117:6005 time_ms=10904 speed_KB/s=11 progress=53%
[2026-03-17 15:34:38.234] [FRAG] idx=774 offset=101449728 len=131072 source=54.236.243.227:6004 time_ms=12104 speed_KB/s=10 progress=53%
[2026-03-17 15:34:38.310] [FRAG] idx=815 offset=106823680 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=53%
[2026-03-17 15:34:38.898] [FRAG] idx=819 offset=107347968 len=131072 source=13.39.21.10:6000 time_ms=588 speed_KB/s=217 progress=54%
[2026-03-17 15:34:39.049] [FRAG] idx=810 offset=106168320 len=131072 source=13.220.244.217:6002 time_ms=2835 speed_KB/s=45 progress=54%
[2026-03-17 15:34:39.062] [FRAG] idx=807 offset=105775104 len=131072 source=32.195.67.201:6001 time_ms=3820 speed_KB/s=33 progress=54%
[2026-03-17 15:34:39.094] [FRAG] idx=813 offset=106561536 len=131072 source=44.220.89.93:6002 time_ms=1969 speed_KB/s=65 progress=54%
[2026-03-17 15:34:39.455] [FRAG] idx=814 offset=106692608 len=131072 source=3.234.226.220:6003 time_ms=1922 speed_KB/s=66 progress=54%
[2026-03-17 15:34:39.517] [FRAG] idx=820 offset=107479040 len=131072 source=13.39.21.10:6000 time_ms=619 speed_KB/s=206 progress=54%
[2026-03-17 15:34:40.185] [FRAG] idx=825 offset=108134400 len=131072 source=13.39.21.10:6000 time_ms=668 speed_KB/s=191 progress=54%
[2026-03-17 15:34:40.885] [FRAG] idx=826 offset=108265472 len=131072 source=13.39.21.10:6000 time_ms=700 speed_KB/s=182 progress=54%
[2026-03-17 15:34:41.116] [FRAG] idx=823 offset=107872256 len=131072 source=44.220.89.93:6002 time_ms=2022 speed_KB/s=63 progress=54%
[2026-03-17 15:34:41.465] [FRAG] idx=824 offset=108003328 len=131072 source=3.234.226.220:6003 time_ms=2009 speed_KB/s=63 progress=54%
[2026-03-17 15:34:41.540] [FRAG] idx=827 offset=108396544 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=54%
[2026-03-17 15:34:42.209] [FRAG] idx=830 offset=108789760 len=131072 source=13.39.21.10:6000 time_ms=668 speed_KB/s=191 progress=54%
[2026-03-17 15:34:42.221] [FRAG] idx=821 offset=107610112 len=131072 source=13.220.244.217:6002 time_ms=3171 speed_KB/s=40 progress=54%
[2026-03-17 15:34:42.652] [FRAG] idx=822 offset=107741184 len=131072 source=32.195.67.201:6001 time_ms=3590 speed_KB/s=35 progress=54%
[2026-03-17 15:34:42.752] [FRAG] idx=831 offset=108920832 len=131072 source=13.39.21.10:6000 time_ms=543 speed_KB/s=235 progress=54%
[2026-03-17 15:34:42.826] [FRAG] idx=816 offset=106954752 len=131072 source=44.192.106.49:6001 time_ms=4891 speed_KB/s=26 progress=55%
[2026-03-17 15:34:43.165] [FRAG] idx=829 offset=108658688 len=131072 source=3.234.226.220:6003 time_ms=1700 speed_KB/s=75 progress=55%
[2026-03-17 15:34:43.394] [FRAG] idx=828 offset=108527616 len=131072 source=44.220.89.93:6002 time_ms=2278 speed_KB/s=56 progress=55%
[2026-03-17 15:34:43.413] [FRAG] idx=834 offset=109314048 len=131072 source=13.39.21.10:6000 time_ms=660 speed_KB/s=193 progress=55%
[2026-03-17 15:34:43.996] [FRAG] idx=838 offset=109838336 len=131072 source=13.39.21.10:6000 time_ms=583 speed_KB/s=219 progress=55%
[2026-03-17 15:34:44.691] [FRAG] idx=839 offset=109969408 len=131072 source=13.39.21.10:6000 time_ms=695 speed_KB/s=184 progress=55%
[2026-03-17 15:34:45.250] [FRAG] idx=840 offset=110100480 len=131072 source=13.39.21.10:6000 time_ms=558 speed_KB/s=229 progress=55%
[2026-03-17 15:34:45.263] [FRAG] idx=836 offset=109576192 len=131072 source=3.234.226.220:6003 time_ms=2098 speed_KB/s=61 progress=55%
